IND_DESC, LOCAL_TIV ,LOCAL_CURRENCY,REPORTDATE,PROJ_NAME,PROJECT_TYPE,PJ_SIC_NAM,SICPRODUCT,OWNER_NAME,P_STATUS_D,P_SIC_DESC,PLANT_NAME,P_ULT_NAME,PLANT_ADDR,PLANT_CITY,PLANT_ST,PL_ST_NAME,PL_COUNTRY,PLANT_ZIP,PL_PHONE,LONGITUDE,LATITUDE,PEC_ZONE,MARKET_REG,COUNTY_DES,ACT_DESC,AFE_DATE,LONG_LEAD,EQUIP_RFQ,SUB_BIDDOC,KICKOFF,COMP_YRMO,COMPLETION,CO_PRECISN,SCOPE,SCHEDULE,PLANT_ID,PL_PARENT,PARENTNAME,LIVE_DATE,PRJ_STAT,PRJ_QCDATE,CAP_DESC,REPORT_LINK,KO_SLIP,PROJ_PROB
Food & Beverage," $1,500,000 ",USD,7-Aug-24,PASO ROBLES BROWNFIELD WINERY,Brownfield,"Wines, Brandy & Brandy Spirits",Wines-mfg,Boutz Cellars Winery,Planned,"Wines, Brandy & Brandy Spirits",Paso Robles Winery,Boutz Cellars Winery,7055 Adelaida Road,Paso Robles,CA,California,U.S.A.,93446,+1 7272247933,-120.81958,35.64669,CA*07,West Coast U.S.A.,San Luis Obispo,Permitting,9/18/2454,,9/13/2454,9/15/2454,9/19/2454,9/23/2454,31-Dec-26,YEAR,"Boutz Cellars Winery has begun Permitting for Grassroot Winery. DETAILS: At (20.74-Acre) Grassroot Site, Construct (9,045 sqft) Wine Production Facility (2887 sqft barrel Storage, 1738 sqft Fermentation, 547 sqft Case Goods Storage, plus Offices) and Install Associated Equipment to Produce (10,000 case/year) Wine. REQUIRES: Site Preparation, Foundations, Buildings, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Boutz Cellars Winery continue Permitting for Grassroot Winery and anticipates Final AFE Approval 3Q26 (Jul). Subject to Final Capital Approval, Boutz Cellars Winery awards G/C plus releases RFQs and Subcontractors/Contractors/Vendors Bid Documents 1Q26 (Feb) thru 2Q26 (Apr). Construction Kick-Off 3Q26 (Aug). Project Completion 4Q26 (Dec).",3605268,3502320,Boutz Cellars Winery,15-Aug-24,A,25-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300998757,15,Medium (70-80%)
Food & Beverage," $6,000,000 ",USD,24-Jul-23,WALNUT CREEK CRAFT BREWERY REBUILD,Rebuild,Malt Beverages,Beer (alcoholic beverage)-mfg,Calicraft Brewing Company,Operational,Malt Beverages,Walnut Creek Craft Brewery,Calicraft Brewing Company,2700 Mitchell Drive,Walnut Creek,CA,California,U.S.A.,945981602,+1 9254788103,-122.02609,37.93082,CA*03,West Coast U.S.A.,Contra Costa,Construction - Merit Shop,6/6/2454,2/25/2454,6/10/2454,6/12/2454,6/7/2454,9/15/2454,30-Apr-26,QUARTER,"Calicraft Brewing Company with InSite Property Group (Real Estate Developer) and Rozen Design Solutions (Architect) has begun Construction for Craft Brewery Rebuild. DETAILS: At Existing Microbrewery Site Acquired by New Developer, As Part of Mixed-Use Development (3-Story & 155,600 sqft), Demolish Existing (89,500 sqft) Building and Construct New (2-Story; 9,000 sqft) Building and Install Brewhouse System with Associated Equipment to Produce Craft Beer Products. REQUIRES: Demolition, Excavation, Site Preparation, Foundations, Building, Heavy Load Flooring, Stainless Steel Fabrication, Ingredient Handling Equipment, Brewhouse, Fermentation Tanks, Storage Tanks, Brite Tanks, Kegs Washer, Fillers, Bottling/Canning Line, Ammonia Refrigeration System, Filtration Systems, Temperature & Humidity Control Systems, Storage Racks, Process Piping, Pumps, Motors, Drives, Fire Protection System, Control Valves, Utilities, Heat Exchanger, Process Controls (PLC) plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Collection System, Exhaust System, Vent, Ducting; (L) Spill Containment, Floor Drains.","Calicraft Brewing Company with InSite Property Group and Rozen Design Solutions continues Construction for Craft Brewery Rebuild. Calicraft Brewing Company with InSite Property Group releases RFQs and Bid Documents for Contractors, Subcontractors & Specialty Trades 3Q25 (Jul-Sep). Construction Kick-Off 2Q25 (Apr). Project Completion 2Q26 (Apr).",3557012,3464044,Calicraft Brewing Company,26-Jul-23,A,22-Aug-25,Beer,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300900519,18,High (81-99%)
Food & Beverage," $3,000,000 ",USD,15-Aug-24,EARLIMART ALMOND PROCESSOR PLANT PHASE IV (SOLAR) EXPANSION,Equipment Addition,Salted & Roasted Nuts & Seeds,"Nuts, dehydrated or dried-mfg",Treehouse California Almonds,Operational,Salted & Roasted Nuts & Seeds,Earlimart Almond Processor,Treehouse California Almonds,6914 Road 160,Earlimart,CA,California,U.S.A.,932199627,+1 5597575020,-119.214283,35.914605,CA*06,West Coast U.S.A.,Tulare,Detailed Design,12/24/2454,,12/24/2454,12/26/2454,12/28/2454,4/1/2455,29-Feb-28,YEAR,"Treehouse California Almonds with GMA Engineering and Beckenhauer Incorporated (GC) has begun Detailed Design for Almond Processor Plant Phase IV Expansion. DETAILS: At Existing, Almond Processing Multi-Building Campus, Construct Carport Mounted Solar Photovoltaic Modules plus Associated Equipment. REQUIRES: Site Excavation, Concrete Slab, Pedestals, Pilings, Racking System, Solar Panels, Single Axis Trackers, Cooling System, Power Inverters/Converters, Sun Tracking System, Overhead and Underground Electrical Collection System, Pad-Mount Transformers, Breakers, Switchgear, Voltage Regulators, Lightning Arresters, Remote Monitoring System, Grounding and Surge Suppression, Panels Wiring, Power Inverters, Fiber Optics Cable, Wiring plus Electrical Distribution.","Treehouse California Almonds with GMA Engineering Beckenhauer Incorporated continues Detailed Design for Almond Processor Plant Phase IV Expansion and anticipates Final AFE Approval by 2Q27 (Apr). Subject to Finals Approval, Treehouse California Almonds awards G/C and releases RFQs and Bid Documents 2Q27 (Apr-Jun).Construction Kick-Off 3Q27 (Aug). Project Completion 1Q28 (Feb).",3189555,3167709,Treehouse California Almonds,15-Aug-24,A,20-Aug-25,Almonds,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301000829,11,Medium (70-80%)
Food & Beverage," $10,000,000 ",USD,7-Oct-24,VERNON BROWNFIELD COLD STORAGE WAREHOUSE,Brownfield,Refrigerated Warehousing & Storage,Cold storage warehousing,Regent Cold Storage,Under Construction,Refrigerated Warehousing & Storage,Vernon Cold Storage,Regent Cold Storage,5400 Alcoa Avenue,Vernon,CA,California,U.S.A.,90058,+1 3238262144,-118.207963,33.993873,CA*08,West Coast U.S.A.,Los Angeles [souther,Construction - Merit Shop,3/5/2454,,3/5/2454,3/7/2454,3/6/2454,9/13/2454,28-Feb-26,QUARTER,"Regent Cold Storage (Subsidiary of Miller Enterprises Co) with ARCO National Construction Company continues Construction for Brownfield Cold Storage Warehouse. DETAILS: At Site with Existing Industrial Building, Perform Demolition of Existing Structure and Construct (67,000 sqft) Cold Storage Warehouse (with 7,000 sqft Dry Storage) Plus Install Associated Systems to Expand Cold Storage for Company Subsidiaries. REQUIRES: Demolition, Site Preparation, Foundation, Building, Stainless Steel Fabrication, Insulated Metal Panels, Docks/Doors, Coolers, Refrigeration System (CO2), Storage Racks, Pallets, Evaporated Coils, Air Flow & Temperature Control Systems, Compressors, Material Handling & Packaging Equipment, Blast Freezer, Evaporators, Fans, Inventory Management Systems, Fire Protection Systems , Automated Systems & Robotics, Lighting Systems, Condensers, Mechanical & Engine Rooms, Office Spaces, Controllers, Controls (PLC), Utilities & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Spill Containment, Drains.",Miller Enterprises with ARCO National Construction Company continues Construction for Brownfield Cold Storage Warehouse and releases remaining RFQS and Bid Documents for Contractors and Subcontractors 4Q24 (Oct-Dec). Demolition/Site Preparation Kick-Off 3Q24 (Sep). Construction Kick-Off 4Q24 (Nov). Project Completion 1Q26 (Feb).,3612430,3508447,Regent Cold Storage,7-Oct-24,A,21-Aug-25,Refrigerated Warehousing & Storage,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301014580,0,High (81-99%)
Food & Beverage," $8,000,000 ",USD,15-Aug-24,EARLIMART ALMOND PROCESSOR PLANT PHASE III EXPANSION,Plant Expansion,Salted & Roasted Nuts & Seeds,"Nuts, dehydrated or dried-mfg",Treehouse California Almonds,Operational,Salted & Roasted Nuts & Seeds,Earlimart Almond Processor,Treehouse California Almonds,6914 Road 160,Earlimart,CA,California,U.S.A.,932199627,+1 5597575020,-119.214283,35.914605,CA*06,West Coast U.S.A.,Tulare,Project Justification,9/15/2454,,9/15/2454,9/17/2454,9/17/2454,12/23/2454,31-Mar-27,YEAR,"Treehouse California Almonds with GMA Engineering and Beckenhauer Incorporated (GC) has begun Project Justification for Almond Processor Plant Phase III Expansion. DETAILS: At Existing Multi-Building (300,000 sqft) Almond Processing & Storage Campus, Construct new (162,000 sqft) Storage Warehouse  plus Install Associated Equipment. REQUIRES: Site Preparation, Foundation, Building, Heavy Load Flooring, Insulated Wall Panels, Docks/Doors, Equipment Pads & Settings, Steel Fabrication, Refrigeration System, Storage Racks, Air Flow & Temperature Controlled Systems, Receiving & Handling Equipment, Hopper, Feeder, Conveyors, Washer, Sorter, Grader, Filling, Case Packers, Palletizer, Metal Detectors & Inspection Systems,  Automated Systems & Robotics, Motor, Pumps, Heat Exchanger, Compressors (Air), Material Handling & Packaging Equipment, Inventory Management & Fire Protection Systems, Condensers, Process Controls (PLC), Utilities & Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vent, Exhaust System, Ducting; (L) Spill Containment, Drains.","Treehouse California Almonds with GMA Engineering and Beckenhauer Incorporated continues Project Justification for Almond Processor Plant Phase III Expansion and anticipates Final AFE Approval by 4Q25 (Dec). Subject to Finals Approval, Treehouse California Almonds awards G/C and releases RFQs and Bid Documents 2Q26 (Apr-Jun). Construction Kick-Off 2Q26 (Jun). Project Completion 1Q27 (Mar).",3189555,3167709,Treehouse California Almonds,15-Aug-24,A,20-Aug-25,Almonds,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301000828,2,Medium (70-80%)
Food & Beverage," $10,000,000 ",USD,15-Aug-25,SAINT HELENA WINERY EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Spring Mountain Vineyard,Operational,"Wines, Brandy & Brandy Spirits",Spring Mountain Wine Production Facility,MGG Investment Group,2805 Spring Mountain Road,Saint Helena,CA,California,U.S.A.,94574,+1 7079674186,-122.48975,38.5064,CA*03,West Coast U.S.A.,Napa,Preliminary Design,6/14/2454,,6/13/2454,9/12/2454,9/15/2454,9/19/2454,31-Aug-26,YEAR,"Spring Mountain Vineyard with JK & Co (Architect) has begun Preliminary Design for Wine Production Facility Expansion. DETAILS: At (255.88-Acre) Existing (48,000 Gal/yr) Winery, Construct (~27,292 sqft) Wine Production Addition (Wine Production Area: 2,324sqft, Production Facility: 16,349sqft & Accesory Usage: 8,619sqft) plus install New Water Tanks and Other Associated Equipment to Increase Production Capacity to 160,000 Gal/yr. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Mechanical Room & Offices. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains; (W) Wastewater Treatment System.","Spring Mountain Vineyard with JK & Co continues Preliminary Design for Wine Production Facility Expansion through 3Q25 (Sep), and Anticipates AFE Approval 4Q25 (Nov). Upon Approval, Spring Mountain Vineyard with JK & Co awards G/C and releases Remaining RFQs and Subcontractor/Contractor/Vendor Bid Documents 4Q25 (Oct) thru 1Q26 (Jan). Construction Kick-Off 2Q26 (Apr). Project Completion 3Q26 (Aug).",3652702,3542222,Spring Mountain Vineyard,18-Aug-25,A,18-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301103026,0,Medium (70-80%)
Food & Beverage," $3,000,000 ",USD,28-Jun-23,LOMPOC (VINEYARD) WINE PRODUCTION FACILITY ADDITION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Sebastiano Winery,Planned,"Wines, Brandy & Brandy Spirits",Lompoc Wine,Sebastiano Winery,7631 CA-246,Lompoc,CA,California,U.S.A.,93436,+1 8056887093,-120.2652,34.634476,CA*07,West Coast U.S.A.,Santa Barbara,Permitting,9/16/2454,,9/16/2454,9/17/2454,9/18/2454,12/25/2454,30-May-27,YEAR,"Sebastiano Winery/Peake Ranch Wines with Urban Planning Concepts has begun Permitting for (Vineyard) Wine Production Facility Addition. DETAILS: At Existing Vineyard Property, Demolish Existing (5,061 sqft) Structure and Construct (22,935 sqft) Wine Production Building plus Install Associated Equipment to Produce 5,000 Cases/yr. REQUIRES: Site Preparation, Foundation, Building, Equipment Pads & Settings, Ingredients Receiving & Handling Equipment, Hoppers, Feeders, Presses, Crushers, Mixers & Blenders, Processing Vessels, Barrels, Tanks, Fermentation Room, Filling & Bottling Equipment, Storage Racks, Material Handling Equipment, Pumps, Valves, Heat Exchanger, Clarifier Tank, Filters, MCC, Transfer, Compressors (Air), Utilities, Electrical Distribution, Fire Protection System & Temperature Controls System, Process Controls (PLC). ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Containment, Floor Drains.","Sebastiano Winery/Peake Ranch Wines with Urban Planning Concepts continues Permitting for (Vineyard) Wine Production Facility Addition and anticipates AFE Submittal 2Q26 (May). Upon Final Capital and Permit Approvals, Sebastiano Winery/Peake Ranch Wines awards G/C and releases RFQs and Bid Documents for Contractors, Subcontractors and Equipment Providers 2Q26 (May-Jun). Construction Kick-Off 3Q26 (Jul). Project Completion 2Q27 (May).",3554176,3461600,Sebastiano Winery,28-Jun-23,A,18-Aug-25,Wine,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300894423,24,Medium (70-80%)
Food & Beverage," $10,000,000 ",USD,14-Aug-25,KETTLEMAN CITY PISTACHIOS PROCESSING FACILITY PHASE I EXPANSION,Plant Expansion,Crop Preparation Services for Market,Nut hulling and shelling,California Pistachios Orchards,Operational,Crop Preparation Services for Market,Kettleman City Pistachios,California Pistachios Orchards,30650 Quebec Avenue,Kettleman City,CA,California,U.S.A.,93239,+1 5598809005,-120.01199,36.05181,CA*06,West Coast U.S.A.,Kings,Permitting,6/15/2454,,9/12/2454,9/14/2454,9/15/2454,12/24/2454,1-Apr-27,YEAR,"California Pistachios Orchards with GMA Engineering has begun Permitting for Pistachios Processing Facility Phase I Expansion. DETAILS: At Existing Pistachio Processing Facility, Construct (72,000 sqft) Building Addition Plus Associated Equipment to Produce Pistachios. REQUIRES: Foundation, Building, Doors/Docks, Heavy Load Flooring, Equipment Pads, Equipment Setting, (2) Silos, Processing Lines, Feed Conveyor System, Roasters, Washers, Processing Piping, Motors, Pumps, Valves, Tanks/Vessels, Coolers, Ingredient Receiving & Handling Equipment, Automated Systems, Packaging Equipment, Dry Warehouse Space, Packaging Equipment, EV Charging Stations, Utility Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Ducts; (L) Spill Containment, Floor Drains; (W) Wastewater Treatment.","California Pistachios Orchards with GMA Engineering Continues Permitting for Pistachio Processing facility Phase I Expansion and anticipates AFe Submittal 4Q25 (Dec). Upon Final Approvals, California Pistachios Orchards with GMA Engineering awards G/C and Releases RFQs & Bid Documents for Contractors, Subcontractors and Vendors 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (Apr). Project Completion 2Q27 (Apr).",3652579,3542075,California Pistachios Orchards,14-Aug-25,A,14-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102678,0,Medium (70-80%)
Food & Beverage," $800,000 ",USD,15-Aug-25,MODESTO ALMOND HULLING PLANT UPGRADES,Upgrade,Crop Preparation Services for Market,Almond hulling and shelling,Masrock Farms,Operational,Crop Preparation Services for Market,Modesto Almonds,Masrock Farms,616 North Hopper Road,Modesto,CA,California,U.S.A.,95357,+1 2095240547,-120.82839,37.64711,CA*06,West Coast U.S.A.,Stanislaus,Permitting,9/12/2454,,9/12/2454,9/13/2454,9/14/2454,9/18/2454,1-Jul-26,YEAR,"Masrock Farms has begun Permitting for Almond Hulling Plant Upgrades. DETAILS: At (38.6 Acre) Site of Existing Almond Hulling Plant, Perform Structural Modifications (5,400 sqft) Storage Building Conversion, Install new Shelling and Fumigation Systems, and Construct new (25000 sqft) Office plus Auxiliary Equipment. REQUIRES: Structural Modifications, Fumigation Equipment, Building, Insulated Wall Panels, Storage Racks, Leak Detection Equipment, Inventory Management & Fire Protection System, Utilities Tie-Ins plus Electrical Distribution. ENVIRONMENTAL: (A) Vent Exhaust System, Ducting; (L) Containment, Floor Drains.","Masrock Farms continues Permitting for Almond Hulling Plant Upgrades and Anticipates AFE Approval 1Q26 (Jan). Upon Final Approvals, Masrock Farms Releases RFQs and Bid Documents for Subcontractors 1Q26 (Jan-Feb). Construction Kick-off 1Q26 (Mar). Project Completion 3Q26 (Jul).",3652687,3542206,Masrock Farms,15-Aug-25,A,15-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102956,0,Medium (70-80%)
Food & Beverage," $5,000,000 ",USD,15-Aug-25,HANFORD BROWNFIELD PISTACHIO PLANT,Brownfield,Crop Preparation Services for Market,Nut hulling and shelling,Golden Harvest Pistachios,Planned,Crop Preparation Services for Market,Hanford Pistachios,Golden Harvest Pistachios,14662 7th Avenue,Hanford,CA,California,U.S.A.,93230,+1 5594311500,-119.58365,36.26101,CA*06,West Coast U.S.A.,Kings,Permitting,9/12/2454,,9/12/2454,9/14/2454,9/15/2454,12/21/2454,1-Jan-27,YEAR,"Golden Harvest Pistachios has begun Permitting for Brownfield Pistachios Plant. DETAILS: At Former Walnut Processing Plant, Construct (8,000 sqft) Warehouse, (18) Steel Silos Plus Associated Equipment to Produce Pistachios. REQUIRES: Structural Modifications, Site Preparation, Foundation, Building, Heavy Load Flooring, Stainless Steel Fabrication, Doors/Docks, Shelling Equipment, Roasters, Washers, Tanks/Vessels, Production Line(s), Packaging Equipment, Conveyor System, Ingredient Receiving & Handling Equipment, Automated Retrieving Systems, Blanching Machines, Peeler, Cooling Machines, Racking Systems, Utility Tie-ins Plus Electrical Distribution. ENVIRONMENTAL: (A) Ducts, Vents; (L) Floor Drains, Spill Containment.","Golden Harvest Pistachios has begun Permitting for Brownfield Pistachios Plant and anticipates Final AFE Approval 1Q26 (Jan). Subject to Final Approvals, Golden Harvest Pistachios releasesRFQs and Bid Documents for Contractors and Subcontractors 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (Apr). Project Completion 1Q27 (Jan).",3652694,3542212,Golden Harvest Pistachios,15-Aug-25,A,15-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102992,0,Medium (70-80%)
Food & Beverage," $1,300,000 ",USD,15-Aug-25,OAKVILLE VINEYARD WINERY EXPANSION,Plant Expansion,"Wines, Brandy & Brandy Spirits",Wines-mfg,Castellucci Estate Winery,Operational,"Wines, Brandy & Brandy Spirits",Oakville Vineyard and Winery,Castellucci Estate Winery,7900 Money Road,Oakville,CA,California,U.S.A.,94562,+1 4159484595,-122.39216,38.45238,CA*03,West Coast U.S.A.,Napa,Permitting,9/14/2454,,9/15/2454,9/17/2454,9/18/2454,12/27/2454,1-Jul-27,YEAR,"Castellucci Estate Winery with Applied Civil Engineering Incorporated and Signum Architecture has begun Permitting for Vineyard Winery Expansion. DETAILS: At  Existing Vineyard, Construct (11,371 sqft) Wine Production and Bottling Operation plus Associated Equipment to Produce (20,000 gallons/yr) of Wine Products. REQUIRES: Site Preparation, Foundations, Building, Stainless Steel Fabrication, Tanks/Vessels, Ingredients Receiving & Handling Equipment, Hopper, Feeder, Presses, Crusher, Mixers, Blenders, Processing Vessels, Fermentation Tanks, Filling & Bottling Equipment, Wine Cave, Tasting Room, Conveyors Systems, Case Packers, Barrel Storage Racks, Fire Protection System, Temperature Controls System, Compressor (Air), Pumps, Valves, Heat Exchanger, Utilities, Process Controls (PLC), Electrical Distribution plus Tasting Room. ENVIRONMENTAL: (A) Vent System, Ducting, Exhaust System; (L) Spill Containment, Floor Drains.","Castellucci Estate Winery with Applied Civil Engineering Incorporated and Signum Architecture has begun Permitting for Vineyard Winery Expansion and anticipates AFE Approval 1Q26 (Jan). Upon Final Approvals, Castellucci Estate Winery with Applied Civil Engineering Incorporated awards G/C plus releases RFQs and Bid Documents for Contractors, Subcontractors and Specialty Vendors 2Q26 (Apr-Jun). Construction Kick-Off 3Q26 (Jul). Project Completion 3Q27 (Jul).",3652708,3542215,Castellucci Estate Winery,15-Aug-25,A,15-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301103015,0,Medium (70-80%)
Food & Beverage," $6,000,000 ",USD,14-Aug-25,KETTLEMAN CITY PISTACHIOS PROCESSING FACILITY PHASE II SILO ADDITIONS,Storage Addition,Crop Preparation Services for Market,Nut hulling and shelling,California Pistachios Orchards,Operational,Crop Preparation Services for Market,Kettleman City Pistachios,California Pistachios Orchards,30650 Quebec Avenue,Kettleman City,CA,California,U.S.A.,93239,+1 5598809005,-120.01199,36.05181,CA*06,West Coast U.S.A.,Kings,Market Analysis,1/1/2455,,3/31/2455,4/1/2455,4/2/2455,4/11/2455,31-Dec-28,YEAR,"California Pistachios Orchards with GMA Engineering has begun Market Analysis for Pistachios Processing Facility Phase II Silo Additions. DETAILS: At Existing Pistachio Processing Facility Silos, Construct (16) New Silos plus Associated Equipment to Increase Storage Capacity. REQUIRES: Equipment Pads & Settings (Concrete), Structural & Galvanized Steel, Welded Seam Construction, Storage Silos, Material Handling Equipment, Conveyor Systems, Shafts, Feeders, Sidewalls & Stiffeners, Hoppers & Supporting Equipment, Huller Upgrade, Bracing, Access Ladders/Stairs, Belts & Rollers, Fans, Controls (PLC), Motors, Drives plus Electrical Distribution. ENVIRONMENTAL: (A) Vents, Dust Collectors.","California Pistachios Orchards with GMA Engineering has begun Market Analysis for Pistachio Processing Facility Phase II Silos Addition and anticipates AFE 4Q27 (Dec) Upon Final Approvals, California Pistachios Orchards Releases RFQs & Bid Documents for Contractors and Subcontractors and Vendors 1Q28 (Jan-Feb). Construction Kick-Off 2Q28 (Mar). Project Completion 4Q28 (Dec).",3652579,3542075,California Pistachios Orchards,15-Aug-25,A,14-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301102687,0,Low (0-69%)
Food & Beverage," $3,000,000 ",USD,2-Aug-24,FRESNO FRUIT (BLUEBERRY) FARM PACKING LINE ADDITION,Equipment Addition,Berry Farms,Blueberry farms,Marthedal Farms,Operational,Berry Farms,Fresno Fruit (Blueberry) Farm,Marthedal Farms,8180 South Orange Avenue,Fresno,CA,California,U.S.A.,937259517,+1 5598342844,-119.76297,36.616765,CA*06,West Coast U.S.A.,Fresno,Project Scope,9/12/2454,6/14/2454,9/12/2454,9/14/2454,9/18/2454,9/19/2454,30-Aug-26,YEAR,"Marthedal Farms has begun Developing Project Scope for Fruit (Blueberry) Farm Packing Line Addition. DETAILS: At Existing 50,000 sqft Fruit (Blueberry) Packing Farm, Construct (1) new Packing Line Addition plus Auxiliary Equipment. REQUIRES: Stainless Steel Fabrication, Former/Wrapping/Packing Machine, Sealers, Bagger Machines, Conveyor Systems, Feeders, Material Handling Equipment, Automated Systems, Servo Motors, Drives, Stands, Belts, Scales & Weighing Systems, Printers, Applicators, Labelers, Sensors, Monitoring Equipment, Operator Stations, Controls (PLC) & Tie-Ins plus Electrical Distribution.","Marthedal Farms continues Developing Project Scope for Fruit (Blueberry) Farm Packing Line Addition thru 2Q25 (May) and anticipates finalizing Scope by 3Q25 (Sep) and receiving Final AFE Approval by 1Q26 (Jan). Subject to Approval, Marthedal Farms releases RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 3Q26 (Jul). Project Completion 3Q26 (Aug).",3183241,3162424,Marthedal Farms,5-Aug-24,A,15-Aug-25,"Blueberries, Fresh",https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=300998028,0,Medium (70-80%)
Food & Beverage," $85,000,000 ",USD,12-Mar-25,USA GRASSROOT SWEETENER PRODUCTION FACILITY,Grassroot,Food Preparations,"Syrups, sweetening: honey, maple syrup, sorghum-mfg",BaolingBao Biology Company,Planned,Food Preparations,USA Sweetener Plant,BaolingBao Biology Company,American Region,Acampo,CA,California,U.S.A.,95220,+86 5348918600,-121.338836,38.231387,CA*06,West Coast U.S.A.,San Joaquin,Site Study,9/12/2454,,9/12/2454,9/14/2454,9/15/2454,1/1/2455,31-Dec-27,YEAR,"BaolingBao Biology Company has began Site Study for Grassroot Sweetener Production Facility. DETAILS: At Selected Site (USA), Construct Sweetener (Erythritol) Manufacturing Facility (SQFT:Uknown) plus Install Associated Equipment. Requires: Site Preparation, Foundation, Building, Heavy Load Flooring, Docks/Doors, Stainless Steel Fabrication, Ingredients Handling and Receiving Equipment, Storage Silos, Hoppers, Processing Tanks/Vessels, Grinding/Mixing/Blending Equipment, Sterilization Equipment, CIP (Clean In Place) System, Filling Machines,  Packaging Lines, Heat Exchangers, Conveyor Systems, Utilities, Process Piping, Compressors (Air), Inventory Management System, Fire Protection Systems, Pumps, Motors, Drives, Process Controls (PLC, Pneumatics) plus Electrical Distribution. ENVIRONMENTAL: (A) Dust Control System, Vent/Exhaust System, Ducting; (L) Spill Containment, Floor Drains.","BaolingBao Biology Company continues Site Study for Grassroot Sweetener Production Facility through Site Selection and Proceeds with Detailed Design & Permitting plus anticipates receiving Final AFE Approval by 1Q26 (Jan). Subject to Final Approval, BaolingBao Biology Company awards Design-Build plus releases Equipment RFQs and Bid Documents 1Q26 (Jan-Mar). Construction Kick-Off 2Q26 (Apr). Project Completion 4Q27 (Dec).",3631223,3523721,BaolingBao Biology Company,8-May-25,A,15-Aug-25,,https://www.industrialinfo.com/dash/project_report.jsp?PROJECT_ID=301057347,3,Low (0-69%)
